Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Target_Duration,Response_Onset,Response_Offset,Age
Mice,1,41,0,308,Visual,PI,25;50,50,7.74;19.39;19.61;19.75;21.33;25.35;25.66;27.37;34.03;34.30;34.75;34.94;35.34;36.29;36.57;47.72;48.48;48.79;49.02;49.22;50.02;51.68;51.92;60.41;60.65;60.85;63.04;63.20;63.31;68.43;68.68;83.59;83.85;84.24;85.15;87.10;87.38;87.67;93.01;93.22;93.64;95.07;105.38;112.18;112.50;112.87;113.03;113.25;124.73;124.99;125.33;125.99;126.76;129.57;129.74;129.99;131.72;131.85;131.90;131.98;144.72;145.01;146.24,7.76;19.47;19.64;20.38;22.05;25.38;26.60;27.43;34.17;34.69;34.90;35.11;35.57;36.32;36.60;47.79;48.51;48.83;49.06;49.68;50.39;51.72;51.97;60.54;60.72;61.35;63.13;63.28;63.39;68.47;68.71;83.62;83.87;84.54;85.23;87.23;87.41;88.04;93.04;93.30;93.71;95.31;105.47;112.36;112.78;112.94;113.19;113.37;124.79;125.04;125.59;126.22;126.95;129.61;129.77;130.02;131.75;131.89;131.92;132.38;144.76;145.03;146.29,18-20 months
Mice,1,41,0,309,Visual,PI,25;50,25,7.50;7.80;9.77;9.94;10.79;11.62;13.84;14.07;14.21;18.29;18.38;20.13;24.40;24.69;25.04;27.94;28.25;28.68;30.89;31.01;31.21;34.82;34.93;35.38;35.99;36.22;38.72;45.94;47.21;48.96;49.12;49.25;50.02;50.28;54.46;54.90;58.81;65.61;74.63;74.82,7.79;8.21;9.87;10.74;11.01;13.61;14.04;14.19;17.53;18.36;19.93;23.71;24.64;25.02;27.16;28.01;28.46;30.55;30.96;31.12;33.42;34.87;35.36;35.64;36.16;37.81;39.94;46.01;47.71;48.98;49.21;49.41;50.18;50.66;54.76;55.47;59.64;66.13;74.78,18-20 months
Mice,1,41,0,310,Visual,PI,25;50,50,1.97;2.19;2.49;3.47;3.60;4.30;4.36;4.63;7.06;7.25;7.47;7.68;8.19;8.40;8.52;8.69;8.98;10.17;10.31;10.47;10.60;10.65;12.98;14.45;14.70;15.60;16.92;17.04;18.73;18.91;18.95;20.49;21.86;21.97;22.10;22.68;23.00;26.88;27.19;30.90;31.89;32.81;33.57;36.07;36.31;36.82;37.10;37.29;37.41;37.53;38.37;38.54;38.81;39.91;40.51;41.44;43.14;43.72;44.21;45.80;46.02;46.27;46.40;46.73;49.31;49.91;51.40;51.95;52.22;53.69;53.95;54.25;57.19;57.75;58.19;60.69;61.00;61.29;62.99;63.17;63.37;63.59;63.64;65.15;65.36;65.63;67.59;67.85;68.04;68.32;73.16;73.35;73.88;74.02;76.38;76.56;76.66;77.15;77.27;77.43;77.82;78.19;78.39;78.66;78.80;79.53;79.60;81.69;82.01;82.25;83.70;84.01;85.80;85.98;89.37;89.58;89.79;91.07;94.55;94.80;95.15;95.35;99.24;100.20;100.39;111.49;111.86;112.02;113.99;114.46;117.49;118.86;121.68;121.90;122.57;128.39;128.65;128.93;129.22;129.95;132.45;132.67;135.18;135.71;135.95;138.26;143.27;143.50;143.74;148.04;148.24;148.35;148.94;149.05,2.07;2.23;2.54;3.55;3.76;4.33;4.50;4.78;7.13;7.29;7.52;7.88;8.36;8.45;8.63;8.73;9.62;10.19;10.34;10.49;10.63;12.72;13.88;14.51;15.55;16.79;16.94;17.89;18.83;18.93;20.41;20.53;21.92;22.04;22.32;22.83;26.00;27.14;30.46;31.87;32.78;33.26;34.05;36.30;36.54;37.06;37.16;37.35;37.50;38.29;38.40;38.80;39.64;40.48;41.15;41.54;43.23;44.13;44.55;45.85;46.05;46.32;46.53;46.94;49.47;50.52;51.55;52.11;52.67;53.81;53.98;55.02;57.49;58.02;58.72;60.72;61.12;61.51;63.12;63.19;63.43;63.62;63.98;65.17;65.38;65.74;67.62;67.89;68.23;68.69;73.33;73.70;73.92;74.30;76.41;76.64;76.85;77.21;77.40;77.70;77.86;78.21;78.55;78.71;78.96;79.56;79.92;81.72;82.04;82.27;83.81;84.60;85.84;86.09;89.41;89.61;89.83;91.17;94.64;95.00;95.26;95.60;99.30;100.24;100.65;111.79;111.90;112.31;114.33;115.59;117.58;119.42;121.84;121.93;122.71;128.45;128.68;128.95;129.74;130.66;132.50;132.87;135.22;135.74;137.83;139.10;143.29;143.58;145.09;148.08;148.28;148.91;148.99;149.50,18-20 months
Mice,1,41,0,311,Visual,PI,25;50,50,9.34;9.52;9.81;12.86;13.14;13.48;16.56;16.97;17.18;19.09;19.63;22.35;22.77;23.32;26.50;26.72;26.99;29.57;30.22;30.44;30.64;31.28;32.14;32.49;32.69;32.79;33.52;33.87;33.96;34.11;36.57;36.85;37.12;39.30;39.36;39.67;39.83;41.03;42.44;42.63;42.92;45.76;45.99;46.42;49.10;49.16;51.56;54.94;55.19;55.70;55.83;59.36;59.59;59.76;61.40;62.02;63.30;66.00;66.53;66.68;69.85;70.07;70.43;70.55;70.97;72.79;74.19;74.38;74.51;76.48;76.75;82.68;82.90;83.18;83.96;84.14;84.35;84.51;84.58;84.95;86.40;87.05;88.29;89.01;89.40;89.71;92.30;92.58;92.75;92.84;93.03;93.19;99.56;99.77;99.87;104.58;104.82;105.10;107.58;107.70;107.88;109.62;109.95;110.03;111.69;113.21;115.74;115.88;115.99;116.26;116.38;119.22;119.46;119.81;120.01;121.25;121.58;121.77;121.88;123.76;128.80;129.06;140.60;141.17;147.67;147.81,9.39;9.55;9.85;12.89;13.40;13.54;16.90;17.02;17.58;19.30;19.72;22.48;22.96;23.58;26.53;26.77;27.09;29.82;30.35;30.53;31.26;31.68;32.48;32.55;32.75;33.20;33.78;33.90;34.00;34.81;36.60;36.88;37.20;39.33;39.61;39.80;40.46;41.08;42.56;42.69;42.96;45.82;46.09;47.12;49.13;49.25;51.79;54.97;55.23;55.74;55.88;59.49;59.70;60.64;61.99;62.12;63.69;66.07;66.63;66.83;70.04;70.13;70.47;70.77;71.14;73.67;74.28;74.44;74.82;76.51;77.14;82.71;82.92;83.49;84.03;84.17;84.38;84.56;84.86;85.39;86.98;87.40;88.84;89.22;89.47;90.22;92.52;92.63;92.83;92.95;93.07;93.43;99.73;99.81;100.38;104.65;104.84;105.24;107.60;107.82;108.59;109.65;109.98;111.49;111.76;113.40;115.82;115.91;116.10;116.29;116.63;119.25;119.73;119.89;120.05;121.51;121.70;121.79;122.48;124.01;128.83;129.09;140.65;141.23;147.71;147.83,18-20 months
Mice,1,41,0,312,Visual,PI,25;50,25,4.10;5.76;8.29;8.51;8.72;11.70;11.96;13.24;14.37;14.47;17.41;17.63;17.80;18.38;18.58;20.38;21.38;22.38;22.91;23.17;24.07;27.94;29.74;36.12;37.56;37.81;38.93;42.84;43.61;44.30;45.71;46.40;47.29;47.53;48.70;49.10;51.30;51.59;54.13;56.99;57.20;59.98;60.19;60.58;63.62;66.10;66.29;67.14;67.34;68.38;68.57;68.69;70.13;73.50;73.88;74.41,4.29;6.33;8.39;8.70;9.42;11.83;12.14;13.93;14.45;15.37;17.45;17.77;18.07;18.55;20.02;21.37;22.33;22.45;23.09;24.04;27.30;29.50;32.26;36.15;37.67;38.87;40.15;43.19;44.26;44.74;46.38;46.62;47.49;48.37;48.84;50.30;51.36;53.29;55.86;57.02;57.25;60.14;60.35;62.05;63.77;66.17;66.38;67.31;68.02;68.44;68.62;69.95;70.21;73.78;74.20,18-20 months
Mice,1,41,0,313,Visual,PI,25;50,50,11.94;12.14;12.51;13.50;18.05;18.26;19.49;19.68;20.25;23.36;23.57;25.79;26.26;26.48;26.70;27.32;27.58;27.85;27.98;28.11;30.58;30.84;31.24;36.37;36.76;36.89;37.01;37.13;37.24;37.44;37.69;41.32;41.79;41.87;43.78;51.32;51.53;51.74;51.89;52.08;52.79;53.07;53.16;53.32;53.47;56.56;56.94;57.17;58.13;59.33;59.76;64.49;70.85;71.06;76.93;77.09;84.76;85.01;85.21;89.96;90.09;90.62;99.00;99.30;99.55;99.69;108.06;111.83;128.66;128.97,11.98;12.17;12.65;13.74;18.13;18.32;19.54;19.70;21.23;23.53;24.10;26.17;26.28;26.52;26.91;27.50;27.68;27.92;28.01;28.52;30.64;31.00;31.40;36.39;36.83;36.93;37.03;37.16;37.33;37.52;37.80;41.57;41.82;42.23;44.06;51.38;51.56;51.77;51.94;52.53;52.98;53.10;53.23;53.38;53.82;56.84;56.96;57.30;58.74;59.68;60.37;64.53;70.88;71.50;76.96;77.34;84.79;85.04;85.26;90.00;90.14;90.80;99.05;99.31;99.58;99.83;108.13;111.93;128.74;129.29,18-20 months
Mice,1,42,0,314,Visual,PI,25;50,50,9.67;9.84;11.69;11.88;14.01;14.28;19.09;19.29;20.18;20.51;20.62;20.74;23.58;23.76;24.57;24.68;24.80;33.49;33.71;33.91;34.13;34.60;34.75;35.12;37.40;37.62;75.87;76.11;82.12;82.28;82.52;82.87;83.06;93.27;93.53;94.20;94.31;94.47;95.78;96.02;98.07;98.26;98.52;98.86;98.98;99.09;103.73;104.03;104.27;104.68;105.03;105.15;105.31;105.63;112.36;112.57;112.80;119.91;120.07;121.49;121.67;122.14;123.09;123.34;129.98;130.24;130.81;131.84;132.15;132.44;138.82;138.99;139.16;139.43;145.69;146.37;146.54,9.70;10.29;11.73;11.93;14.19;15.59;19.15;19.76;20.24;20.56;20.69;21.38;23.71;23.79;24.60;24.74;26.15;33.64;33.74;33.93;34.16;34.63;34.94;35.60;37.54;38.01;76.01;77.13;82.19;82.32;82.79;82.97;83.62;93.33;93.94;94.25;94.35;95.49;95.96;96.46;98.10;98.29;98.79;98.90;99.03;99.62;103.79;104.07;104.61;104.73;105.08;105.19;105.44;105.72;112.42;112.63;113.17;119.97;120.18;121.60;121.72;122.40;123.12;124.07;130.02;130.53;130.86;131.91;132.30;132.61;138.89;139.01;139.19;139.47;145.75;146.49;147.54,18-20 months
Mice,1,42,0,315,Visual,PI,25;50,25,2.99;3.13;3.53;3.72;3.84;5.30;5.41;5.58;5.97;6.28;7.26;8.98;9.63;10.13;10.44;11.76;13.94;14.11;17.23;17.35;20.08;21.28;21.59;24.15;31.58;31.88;32.38;33.26;33.33;34.33;34.45;34.75;35.32;35.93;36.07;40.70;40.91;41.39;41.62;42.65;42.71;42.73;42.98;46.93;47.42;47.59;48.28;48.65;49.52;49.74;50.40;52.32;52.68;56.14;56.48;56.81;57.38;58.04;61.40;61.53;61.73;65.16;65.34;65.65;66.43;66.59;66.70;68.56;71.37;71.53;71.61;73.84;74.95,3.06;3.17;3.58;3.79;4.18;5.38;5.53;5.96;6.26;6.93;8.97;9.57;9.64;10.38;11.70;13.28;13.98;16.81;17.29;19.82;20.41;21.55;23.53;26.43;31.87;32.06;32.92;33.31;34.28;34.43;34.74;35.18;35.59;36.02;37.37;40.88;41.31;41.58;41.89;42.68;42.72;42.93;43.52;47.05;47.56;48.24;48.61;49.25;49.69;50.22;50.99;52.64;53.56;56.21;56.79;57.33;57.76;59.53;61.47;61.57;62.94;65.24;65.54;65.68;66.47;66.64;68.54;69.39;71.43;71.58;72.81;74.70,18-20 months
Mice,1,42,0,316,Visual,PI,25;50,25,4.02;4.22;5.83;7.20;7.31;7.57;9.27;9.60;9.79;9.96;10.53;10.82;11.23;11.49;11.75;11.94;12.08;13.04;13.29;14.91;15.16;17.51;17.69;17.80;18.04;22.21;22.53;23.94;27.53;27.76;29.71;35.72;36.95;37.63;41.24;41.43;41.49;44.77;45.06;45.52;46.40;49.93;50.18;52.98;53.11;54.01;54.89;55.21;55.37;58.87;61.29;61.60;63.28;66.82;67.34;67.75;72.03;72.28;72.48;72.70,4.08;4.29;6.58;7.29;7.52;8.22;9.33;9.74;9.94;10.50;10.63;10.90;11.34;11.50;11.87;12.07;12.98;13.23;13.61;15.14;17.14;17.54;17.77;17.88;20.95;22.48;23.55;26.47;27.57;29.01;32.15;36.79;37.51;40.03;41.29;41.47;43.23;44.84;45.37;46.38;48.17;50.13;52.37;53.02;53.89;54.38;55.16;55.33;55.63;60.47;61.38;62.59;63.62;67.25;67.59;68.07;72.16;72.31;72.60;73.05,18-20 months
Mice,1,42,0,317,Visual,PI,25;50,50,24.47;31.74;31.90;32.24;32.65;33.22;35.41;35.56;35.76;35.96;36.51;36.85;40.50;40.64;42.43;42.57;46.77;46.85;47.40;47.54;47.76;49.11;49.24;49.39;49.44;49.87;50.48;50.55;51.86;52.05;52.12;52.65;54.13;55.06;56.70;56.81;59.79;60.16;62.84;63.04;63.40;64.89;68.46;68.64;68.81;68.86;69.09;69.17;69.34;69.41;69.57;70.69;70.85;71.01;71.26;71.37;72.15;72.33;80.21;80.32;80.49;80.86;85.75;85.94;86.14;89.08;89.19;89.35;89.47;89.79;89.90;89.96;91.90;98.28;98.53;98.70;98.81;98.93;99.30;101.90;102.27;115.24;115.49;115.65;115.79;115.91;116.02;118.34;123.75;124.00;124.10;132.76;132.92,24.51;31.88;32.06;32.49;32.78;33.25;35.48;35.68;35.80;36.43;36.80;37.04;40.54;41.19;42.46;44.21;46.79;47.15;47.44;47.66;48.02;49.21;49.28;49.42;49.80;50.24;50.52;50.78;52.00;52.10;52.45;53.96;54.41;55.31;56.74;57.12;59.93;62.11;62.89;63.36;64.21;65.16;68.57;68.68;68.82;68.91;69.13;69.28;69.38;69.55;70.25;70.79;70.88;71.16;71.34;71.73;72.28;73.31;80.24;80.37;80.61;83.02;85.86;85.97;86.20;89.11;89.24;89.37;89.56;89.81;89.93;90.86;92.60;98.44;98.58;98.73;98.87;99.20;100.08;101.99;102.81;115.43;115.61;115.69;115.82;116.00;116.97;118.49;123.92;124.04;124.64;132.81;133.09,18-20 months
