Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Test_Duration,Response,Reference_Intervals,Condition,Confidence_Rating
Human,1,1,1,1,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,1,1,1,2,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,1,1,1,3,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,1,1,1,4,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,1,1,1,5,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,25,3
Human,1,1,1,6,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,50,2
Human,1,1,1,7,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,3
Human,1,1,1,8,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,1,1,1,9,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,3
Human,1,1,1,10,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,1,1,1,11,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,1,1,1,12,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,2
Human,1,1,1,13,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,25,3
Human,1,1,1,14,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,3
Human,1,1,1,15,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,50,3
Human,1,1,1,16,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,1,1,1,17,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,25,2
Human,1,1,1,18,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,50,2
Human,1,1,1,19,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,1,1,1,20,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
