Species,Subject_idx,Session,Block,Trial,Stimulus,Procedure,Durations,Target,Response,ReferenceInterval,Var12,X,durNo,cond,curDur,RP,NSub,NT,valid,NB
Human,1,1,0,1,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,1,17,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,2,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,2,12,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,3,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,3,9,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,4,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,4,7,1,NaN,NaN,0.636,0.4,0,NaN
Human,1,1,0,5,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,5,18,1,NaN,NaN,1.008,0.504,0,NaN
Human,1,1,0,6,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,6,24,1,NaN,NaN,0.504,0.636,0,NaN
Human,1,1,0,7,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,7,10,1,NaN,NaN,1.6,0.73,0,NaN
Human,1,1,0,8,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,8,20,1,NaN,NaN,0.8,0.8,0,NaN
Human,1,1,0,9,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,9,21,1,NaN,NaN,1.27,0.992,0,NaN
Human,1,1,0,10,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,10,2,1,NaN,NaN,0.4,1.008,0,NaN
Human,1,1,0,11,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,11,6,1,NaN,NaN,1.496,1.2,0,NaN
Human,1,1,0,12,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,12,6,1,NaN,NaN,0.73,1.27,0,NaN
Human,1,1,0,13,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,13,27,1,NaN,NaN,1.2,1.366,0,NaN
Human,1,1,0,14,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,14,4,1,NaN,NaN,1.366,1.496,0,NaN
Human,1,1,0,15,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,15,21,1,NaN,NaN,0.992,1.6,0,NaN
Human,1,1,0,16,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,16,15,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,17,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,17,25,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,18,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,18,14,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,19,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,19,19,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,20,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,20,24,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,21,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,21,3,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,22,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,22,8,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,23,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,23,27,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,24,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,24,28,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,25,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,25,15,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,26,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,26,26,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,27,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,27,11,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,28,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,28,12,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,29,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,29,17,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,30,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,30,13,1,NaN,NaN,NaN,NaN,0,NaN
