Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Test_Duration,Response,Reference_Intervals,Var12,Var13,Var14,Var15,X,moda,durNo,cond,curDur,RP,NSub,NT,valid,NB
Human,1,1,0,1,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,NaN,1,1,11,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,2,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,0.6,NaN,2,1,14,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,3,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,0.8,NaN,3,1,21,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,4,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,1,NaN,4,1,17,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,5,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,1.2,NaN,5,1,23,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,6,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,1.4,NaN,6,1,1,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,7,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,1.6,NaN,7,1,11,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,8,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,8,1,3,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,9,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,9,1,27,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,10,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,10,1,14,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,11,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,11,1,6,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,12,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,12,1,17,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,13,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,13,1,4,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,14,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,14,1,2,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,15,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,15,1,28,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,16,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,16,1,19,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,17,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,17,1,25,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,18,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,18,1,6,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,19,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,19,1,2,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,20,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,20,1,21,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,21,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,21,1,26,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,22,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,22,1,15,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,23,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,23,1,13,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,24,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,24,1,16,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,25,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,25,1,3,1,NaN,NaN,NaN,NaN,0,NaN
