Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Target_Duration,Response,date,ToD
Human,1,1,1,0,Visual,TR,1.5,1.5,2.233448974,05.04.2017,1551
Human,1,1,1,1,Visual,TR,1.5,1.5,1.33360138,05.04.2017,1551
Human,1,1,1,2,Visual,TR,1.5,1.5,1.450126039,05.04.2017,1551
Human,1,1,1,3,Visual,TR,1.5,1.5,1.683459403,05.04.2017,1551
Human,1,1,1,4,Visual,TR,1.5,1.5,1.100158141,05.04.2017,1551
Human,1,1,1,5,Visual,TR,1.5,1.5,1.233485196,05.04.2017,1551
Human,1,1,1,6,Visual,TR,1.5,1.5,1.5668137,05.04.2017,1551
Human,1,1,1,7,Visual,TR,1.5,1.5,1.283490312,05.04.2017,1551
Human,1,1,1,8,Visual,TR,1.5,1.5,1.500146852,05.04.2017,1551
Human,1,1,1,9,Visual,TR,1.5,1.5,1.550141705,05.04.2017,1551
Human,1,1,1,10,Visual,TR,1.5,1.5,1.383488169,05.04.2017,1551
Human,1,1,1,11,Visual,TR,1.5,1.5,0.983507005,05.04.2017,1551
Human,1,1,1,12,Visual,TR,1.5,1.5,1.283493331,05.04.2017,1551
Human,1,1,1,13,Visual,TR,1.5,1.5,1.383523788,05.04.2017,1551
Human,1,1,1,14,Visual,TR,1.5,1.5,1.483485724,05.04.2017,1551
Human,1,1,1,15,Visual,TR,1.5,1.5,1.46681705,05.04.2017,1551
Human,1,1,1,16,Visual,TR,1.5,1.5,1.283507518,05.04.2017,1551
Human,1,1,1,17,Visual,TR,1.5,1.5,1.533620638,05.04.2017,1551
Human,1,1,1,18,Visual,TR,1.5,1.5,1.583482977,05.04.2017,1551
Human,1,1,1,19,Visual,TR,1.5,1.5,1.650148014,05.04.2017,1551
Human,1,1,1,20,Visual,TR,1.5,1.5,1.233492441,05.04.2017,1551
Human,1,1,1,21,Visual,TR,1.5,1.5,1.450152904,05.04.2017,1551
Human,1,1,1,22,Visual,TR,1.5,1.5,1.500127533,05.04.2017,1551
Human,1,1,1,23,Visual,TR,1.5,1.5,1.600175196,05.04.2017,1551
Human,1,1,1,24,Visual,TR,1.5,1.5,1.216823163,05.04.2017,1551
Human,1,1,1,25,Visual,TR,1.5,1.5,1.200167469,05.04.2017,1551
Human,1,1,1,26,Visual,TR,1.5,1.5,1.400150203,05.04.2017,1551
Human,1,1,1,27,Visual,TR,1.5,1.5,1.500132665,05.04.2017,1551
Human,1,1,1,28,Visual,TR,1.5,1.5,1.483485121,05.04.2017,1551
Human,1,1,1,29,Visual,TR,1.5,1.5,1.516813715,05.04.2017,1551
Human,1,1,1,30,Visual,TR,1.5,1.5,1.483484517,05.04.2017,1551
Human,1,1,1,31,Visual,TR,1.5,1.5,1.466823087,05.04.2017,1551
Human,1,1,1,32,Visual,TR,1.5,1.5,1.616802516,05.04.2017,1551
Human,1,1,1,33,Visual,TR,1.5,1.5,1.533500198,05.04.2017,1551
Human,1,1,1,34,Visual,TR,1.5,1.5,1.650151636,05.04.2017,1551
Human,1,1,1,35,Visual,TR,1.5,1.5,1.283505707,05.04.2017,1551
Human,1,1,1,36,Visual,TR,1.5,1.5,1.466824898,05.04.2017,1551
Human,1,1,1,37,Visual,TR,1.5,1.5,1.600150444,05.04.2017,1551
Human,1,1,1,38,Visual,TR,1.5,1.5,1.71681456,05.04.2017,1551
